,lr-Adam,step,train_loss,epoch,val_loss
5351,,133699,4.195308685302734,32.0,
5352,0.0001307689467171,133749,,,
5353,,133749,8.266468048095703,32.0,
5354,0.0001307689467171,133799,,,
5355,,133799,5.841646194458008,32.0,
5356,0.0001307689467171,133849,,,
5357,,133849,3.367332220077514,32.0,
5358,0.0001307689467171,133899,,,
5359,,133899,5.706516742706299,32.0,
5360,0.0001307689467171,133949,,,
5361,,133949,6.802037715911865,32.0,
5362,0.0001307689467171,133999,,,
5363,,133999,5.64046049118042,32.0,
5364,0.0001307689467171,134049,,,
5365,,134049,4.533079147338867,32.0,
5366,0.0001307689467171,134099,,,
5367,,134099,4.804989814758301,32.0,
5368,0.0001307689467171,134149,,,
5369,,134149,4.110389232635498,32.0,
5370,0.0001307689467171,134199,,,
5371,,134199,3.7200536727905273,32.0,
5372,0.0001307689467171,134249,,,
5373,,134249,5.743927478790283,32.0,
5374,0.0001307689467171,134299,,,
5375,,134299,5.231575965881348,32.0,
5376,0.0001307689467171,134349,,,
5377,,134349,4.902466773986816,32.0,
5378,0.0001307689467171,134399,,,
5379,,134399,3.911542177200317,32.0,
5380,0.0001307689467171,134449,,,
5381,,134449,4.757091045379639,32.0,
5382,0.0001307689467171,134499,,,
5383,,134499,5.146698951721191,32.0,
5384,0.0001307689467171,134549,,,
5385,,134549,3.858178377151489,32.0,
5386,0.0001307689467171,134599,,,
5387,,134599,2.878838062286377,32.0,
5388,0.0001307689467171,134649,,,
5389,,134649,4.667364120483398,32.0,
5390,0.0001307689467171,134699,,,
5391,,134699,3.7055752277374263,32.0,
5392,0.0001307689467171,134749,,,
5393,,134749,3.8597664833068848,32.0,
5394,0.0001307689467171,134799,,,
5395,,134799,4.139841556549072,32.0,
5396,0.0001307689467171,134849,,,
5397,,134849,4.020654201507568,32.0,
5398,0.0001307689467171,134899,,,
5399,,134899,3.792917013168335,32.0,
5400,0.0001307689467171,134949,,,
5401,,134949,4.739637851715088,32.0,
5402,0.0001307689467171,134999,,,
5403,,134999,5.422878265380859,32.0,
5404,0.0001307689467171,135049,,,
5405,,135049,4.904725551605225,32.0,
5406,0.0001307689467171,135099,,,
5407,,135099,4.115508556365967,32.0,
5408,0.0001307689467171,135149,,,
5409,,135149,3.7841405868530273,32.0,
5410,0.0001307689467171,135199,,,
5411,,135199,5.719529628753662,32.0,
5412,0.0001307689467171,135249,,,
5413,,135249,7.050817966461182,32.0,
5414,0.0001307689467171,135299,,,
5415,,135299,5.171078205108643,32.0,
5416,0.0001307689467171,135349,,,
5417,,135349,3.631999254226685,32.0,
5418,0.0001307689467171,135399,,,
5419,,135399,6.06229305267334,32.0,
5420,0.0001307689467171,135449,,,
5421,,135449,3.4247756004333496,32.0,
5422,0.0001307689467171,135499,,,
5423,,135499,5.978009223937988,32.0,
5424,0.0001307689467171,135549,,,
5425,,135549,4.9013214111328125,32.0,
5426,0.0001307689467171,135599,,,
5427,,135599,5.38816499710083,32.0,
5428,0.0001307689467171,135649,,,
5429,,135649,5.439023971557617,32.0,
5430,0.0001307689467171,135699,,,
5431,,135699,4.512487888336182,32.0,
5432,0.0001307689467171,135749,,,
5433,,135749,3.877858638763428,32.0,
5434,0.0001307689467171,135799,,,
5435,,135799,4.292541980743408,32.0,
5436,0.0001307689467171,135849,,,
5437,,135849,4.69488000869751,32.0,
5438,0.0001307689467171,135899,,,
5439,,135899,4.943419456481934,32.0,
5440,0.0001307689467171,135949,,,
5441,,135949,5.143798828125,32.0,
5442,0.0001307689467171,135999,,,
5443,,135999,4.818193435668945,32.0,
5444,0.0001307689467171,136049,,,
5445,,136049,4.188004016876221,32.0,
5446,0.0001307689467171,136099,,,
5447,,136099,2.7290074825286865,32.0,
5448,0.0001307689467171,136149,,,
5449,,136149,3.474782943725586,32.0,
5450,0.0001307689467171,136199,,,
5451,,136199,4.39656925201416,32.0,
5452,0.0001307689467171,136249,,,
5453,,136249,4.817693710327148,32.0,
5454,0.0001307689467171,136299,,,
5455,,136299,4.271236896514893,32.0,
5456,0.0001307689467171,136349,,,
5457,,136349,3.985325336456299,32.0,
5458,0.0001307689467171,136399,,,
5459,,136399,5.48063325881958,32.0,
5460,0.0001307689467171,136449,,,
5461,,136449,3.867759943008423,32.0,
5462,0.0001307689467171,136499,,,
5463,,136499,6.537766456604004,32.0,
5464,0.0001307689467171,136549,,,
5465,,136549,4.484670639038086,32.0,
5466,0.0001310043693449,136599,,,
5467,,136599,4.737106323242188,33.0,
5468,0.0001310043693449,136649,,,
5469,,136649,4.412178039550781,33.0,
5470,0.0001310043693449,136699,,,
5471,,136699,5.356003284454346,33.0,
5472,0.0001310043693449,136749,,,
5473,,136749,3.971765518188477,33.0,
5474,0.0001310043693449,136799,,,
5475,,136799,3.890027284622192,33.0,
5476,0.0001310043693449,136849,,,
5477,,136849,5.7572197914123535,33.0,
5478,0.0001310043693449,136899,,,
5479,,136899,5.249394416809082,33.0,
5480,0.0001310043693449,136949,,,
5481,,136949,4.145387172698975,33.0,
5482,0.0001310043693449,136999,,,
5483,,136999,5.671976089477539,33.0,
5484,0.0001310043693449,137049,,,
5485,,137049,4.506730079650879,33.0,
5486,0.0001310043693449,137099,,,
5487,,137099,5.680553436279297,33.0,
5488,0.0001310043693449,137149,,,
5489,,137149,4.938056945800781,33.0,
5490,0.0001310043693449,137199,,,
5491,,137199,5.0001726150512695,33.0,
5492,0.0001310043693449,137249,,,
5493,,137249,6.438882827758789,33.0,
5494,0.0001310043693449,137299,,,
5495,,137299,4.88672399520874,33.0,
5496,0.0001310043693449,137349,,,
5497,,137349,5.718555450439453,33.0,
5498,0.0001310043693449,137399,,,
5499,,137399,4.847591876983643,33.0,
5500,0.0001310043693449,137449,,,
5501,,137449,5.5239105224609375,33.0,
5502,0.0001310043693449,137499,,,
5503,,137499,8.973747253417969,33.0,
5504,0.0001310043693449,137549,,,
5505,,137549,5.037721157073975,33.0,
5506,0.0001310043693449,137599,,,
5507,,137599,6.002299308776856,33.0,
5508,0.0001310043693449,137649,,,
5509,,137649,5.230710983276367,33.0,
5510,0.0001310043693449,137699,,,
5511,,137699,4.619558334350586,33.0,
5512,0.0001310043693449,137749,,,
5513,,137749,4.9312028884887695,33.0,
5514,0.0001310043693449,137799,,,
5515,,137799,3.803025245666504,33.0,
5516,0.0001310043693449,137849,,,
5517,,137849,5.42086124420166,33.0,
5518,0.0001310043693449,137899,,,
5519,,137899,7.204009532928467,33.0,
5520,0.0001310043693449,137949,,,
5521,,137949,4.217223167419434,33.0,
5522,0.0001310043693449,137999,,,
5523,,137999,4.824317455291748,33.0,
5524,0.0001310043693449,138049,,,
5525,,138049,3.576702833175659,33.0,
5526,0.0001310043693449,138099,,,
5527,,138099,4.815335273742676,33.0,
5528,0.0001310043693449,138149,,,
5529,,138149,4.194250583648682,33.0,
5530,0.0001310043693449,138199,,,
5531,,138199,4.577852249145508,33.0,
5532,0.0001310043693449,138249,,,
5533,,138249,3.641321659088135,33.0,
5534,0.0001310043693449,138299,,,
5535,,138299,5.645022392272949,33.0,
5536,0.0001310043693449,138349,,,
5537,,138349,5.160358428955078,33.0,
5538,0.0001310043693449,138399,,,
5539,,138399,3.827362298965454,33.0,
5540,0.0001310043693449,138449,,,
5541,,138449,4.938130855560303,33.0,
5542,0.0001310043693449,138499,,,
5543,,138499,3.244969129562378,33.0,
5544,0.0001310043693449,138549,,,
5545,,138549,3.1092875003814697,33.0,
5546,0.0001310043693449,138599,,,
5547,,138599,4.8708038330078125,33.0,
5548,0.0001310043693449,138649,,,
5549,,138649,4.3107757568359375,33.0,
5550,0.0001310043693449,138699,,,
5551,,138699,5.756998062133789,33.0,
5552,0.0001310043693449,138749,,,
5553,,138749,3.748239517211914,33.0,
5554,0.0001310043693449,138799,,,
5555,,138799,4.7501630783081055,33.0,
5556,0.0001310043693449,138849,,,
5557,,138849,3.1634531021118164,33.0,
5558,0.0001310043693449,138899,,,
5559,,138899,3.48646879196167,33.0,
5560,0.0001310043693449,138949,,,
5561,,138949,3.705896377563477,33.0,
5562,0.0001310043693449,138999,,,
5563,,138999,3.279070854187012,33.0,
5564,0.0001310043693449,139049,,,
5565,,139049,4.646498680114746,33.0,
5566,0.0001310043693449,139099,,,
5567,,139099,4.885080337524414,33.0,
5568,0.0001310043693449,139149,,,
5569,,139149,4.587969303131104,33.0,
5570,0.0001310043693449,139199,,,
5571,,139199,2.9895288944244385,33.0,
5572,0.0001310043693449,139249,,,
5573,,139249,5.091129302978516,33.0,
5574,0.0001310043693449,139299,,,
5575,,139299,3.0197067260742188,33.0,
5576,0.0001310043693449,139349,,,
5577,,139349,2.288247346878052,33.0,
5578,0.0001310043693449,139399,,,
5579,,139399,4.020496368408203,33.0,
5580,0.0001310043693449,139449,,,
5581,,139449,6.396264553070068,33.0,
5582,0.0001310043693449,139499,,,
5583,,139499,6.217965602874756,33.0,
5584,0.0001310043693449,139549,,,
5585,,139549,3.455925464630127,33.0,
5586,0.0001310043693449,139599,,,
5587,,139599,5.900153160095215,33.0,
5588,0.0001310043693449,139649,,,
5589,,139649,4.307201385498047,33.0,
5590,0.0001310043693449,139699,,,
5591,,139699,4.477898120880127,33.0,
5592,0.0001310043693449,139749,,,
5593,,139749,4.605411529541016,33.0,
5594,0.0001310043693449,139799,,,
5595,,139799,3.073063850402832,33.0,
5596,0.0001310043693449,139849,,,
5597,,139849,3.671374320983887,33.0,
5598,0.0001310043693449,139899,,,
5599,,139899,5.688905715942383,33.0,
5600,0.0001310043693449,139949,,,
5601,,139949,5.431423187255859,33.0,
5602,0.0001310043693449,139999,,,
5603,,139999,3.1277718544006348,33.0,
5604,0.0001310043693449,140049,,,
5605,,140049,4.448409080505371,33.0,
5606,0.0001310043693449,140099,,,
5607,,140099,4.621482849121094,33.0,
5608,0.0001310043693449,140149,,,
5609,,140149,6.499222755432129,33.0,
5610,0.0001310043693449,140199,,,
5611,,140199,4.458504676818848,33.0,
5612,0.0001310043693449,140249,,,
5613,,140249,3.96504282951355,33.0,
5614,0.0001310043693449,140299,,,
5615,,140299,3.677253007888794,33.0,
5616,0.0001310043693449,140349,,,
5617,,140349,3.6580402851104736,33.0,
5618,0.0001310043693449,140399,,,
5619,,140399,3.554919719696045,33.0,
5620,0.0001310043693449,140449,,,
5621,,140449,4.159088134765625,33.0,
5622,0.0001310043693449,140499,,,
5623,,140499,4.17734432220459,33.0,
5624,0.0001310043693449,140549,,,
5625,,140549,6.310911178588867,33.0,
5626,0.0001310043693449,140599,,,
5627,,140599,4.363332271575928,33.0,
5628,0.0001310043693449,140649,,,
5629,,140649,4.076203346252441,33.0,
5630,0.0001312397919727,140699,,,
5631,,140699,3.01728630065918,34.0,
5632,0.0001312397919727,140749,,,
5633,,140749,4.796225070953369,34.0,
5634,0.0001312397919727,140799,,,
5635,,140799,5.138132572174072,34.0,
5636,0.0001312397919727,140849,,,
5637,,140849,4.276623249053955,34.0,
5638,0.0001312397919727,140899,,,
5639,,140899,4.818004131317139,34.0,
5640,0.0001312397919727,140949,,,
5641,,140949,4.31171464920044,34.0,
5642,0.0001312397919727,140999,,,
5643,,140999,4.003695011138916,34.0,
5644,0.0001312397919727,141049,,,
5645,,141049,3.633286952972412,34.0,
5646,0.0001312397919727,141099,,,
5647,,141099,5.799809455871582,34.0,
5648,0.0001312397919727,141149,,,
5649,,141149,2.4542765617370605,34.0,
5650,0.0001312397919727,141199,,,
5651,,141199,3.499430656433105,34.0,
5652,0.0001312397919727,141249,,,
5653,,141249,3.065471172332764,34.0,
5654,0.0001312397919727,141299,,,
5655,,141299,3.97688364982605,34.0,
5656,0.0001312397919727,141349,,,
5657,,141349,3.6914119720458975,34.0,
5658,0.0001312397919727,141399,,,
5659,,141399,3.676410675048828,34.0,
5660,0.0001312397919727,141449,,,
5661,,141449,3.7626466751098633,34.0,
5662,0.0001312397919727,141499,,,
5663,,141499,5.439829349517822,34.0,
5664,0.0001312397919727,141549,,,
5665,,141549,6.728694915771484,34.0,
5666,0.0001312397919727,141599,,,
5667,,141599,5.254545211791992,34.0,
5668,0.0001312397919727,141649,,,
5669,,141649,2.651203155517578,34.0,
5670,0.0001312397919727,141699,,,
5671,,141699,4.299241065979004,34.0,
5672,0.0001312397919727,141749,,,
5673,,141749,5.264143466949463,34.0,
5674,0.0001312397919727,141799,,,
5675,,141799,3.082433223724365,34.0,
5676,0.0001312397919727,141849,,,
5677,,141849,4.499561309814453,34.0,
5678,0.0001312397919727,141899,,,
5679,,141899,4.117766857147217,34.0,
5680,0.0001312397919727,141949,,,
5681,,141949,4.965598106384277,34.0,
5682,0.0001312397919727,141999,,,
5683,,141999,5.208029747009277,34.0,
5684,0.0001312397919727,142049,,,
5685,,142049,3.560089588165283,34.0,
5686,0.0001312397919727,142099,,,
5687,,142099,4.118029594421387,34.0,
5688,0.0001312397919727,142149,,,
5689,,142149,3.8050954341888423,34.0,
5690,0.0001312397919727,142199,,,
5691,,142199,8.131908416748047,34.0,
5692,0.0001312397919727,142249,,,
5693,,142249,4.278912544250488,34.0,
5694,0.0001312397919727,142299,,,
5695,,142299,5.280859470367432,34.0,
5696,0.0001312397919727,142349,,,
5697,,142349,4.736270904541016,34.0,
5698,0.0001312397919727,142399,,,
5699,,142399,5.994400978088379,34.0,
5700,0.0001312397919727,142449,,,
5701,,142449,2.446514129638672,34.0,
5702,0.0001312397919727,142499,,,
5703,,142499,4.164607048034668,34.0,
5704,0.0001312397919727,142549,,,
5705,,142549,5.047903060913086,34.0,
5706,0.0001312397919727,142599,,,
5707,,142599,4.518955230712891,34.0,
5708,0.0001312397919727,142649,,,
5709,,142649,6.078768253326416,34.0,
5710,0.0001312397919727,142699,,,
5711,,142699,3.712548732757568,34.0,
5712,0.0001312397919727,142749,,,
5713,,142749,3.5917911529541016,34.0,
5714,0.0001312397919727,142799,,,
5715,,142799,4.094821453094482,34.0,
5716,0.0001312397919727,142849,,,
5717,,142849,4.535441875457764,34.0,
5718,0.0001312397919727,142899,,,
5719,,142899,5.502655982971191,34.0,
5720,0.0001312397919727,142949,,,
5721,,142949,4.310153484344482,34.0,
5722,0.0001312397919727,142999,,,
5723,,142999,4.638072967529297,34.0,
5724,0.0001312397919727,143049,,,
5725,,143049,3.6808691024780273,34.0,
5726,0.0001312397919727,143099,,,
5727,,143099,3.264464855194092,34.0,
5728,0.0001312397919727,143149,,,
5729,,143149,4.259862422943115,34.0,
5730,0.0001312397919727,143199,,,
5731,,143199,3.520641326904297,34.0,
5732,0.0001312397919727,143249,,,
5733,,143249,5.92496919631958,34.0,
5734,0.0001312397919727,143299,,,
5735,,143299,6.769785404205322,34.0,
5736,0.0001312397919727,143349,,,
5737,,143349,4.297890186309815,34.0,
5738,0.0001312397919727,143399,,,
5739,,143399,4.821600914001465,34.0,
5740,0.0001312397919727,143449,,,
5741,,143449,2.661940097808838,34.0,
5742,0.0001312397919727,143499,,,
5743,,143499,5.010996341705322,34.0,
5744,0.0001312397919727,143549,,,
5745,,143549,5.3564043045043945,34.0,
5746,0.0001312397919727,143599,,,
5747,,143599,5.138295650482178,34.0,
5748,0.0001312397919727,143649,,,
5749,,143649,5.357152938842773,34.0,
5750,0.0001312397919727,143699,,,
5751,,143699,2.2507920265197754,34.0,
5752,0.0001312397919727,143749,,,
5753,,143749,4.56274938583374,34.0,
5754,0.0001312397919727,143799,,,
5755,,143799,2.9458494186401367,34.0,
5756,0.0001312397919727,143849,,,
5757,,143849,3.834940195083618,34.0,
5758,0.0001312397919727,143899,,,
5759,,143899,5.223862171173096,34.0,
5760,0.0001312397919727,143949,,,
5761,,143949,5.963788032531738,34.0,
5762,0.0001312397919727,143999,,,
5763,,143999,3.4615397453308105,34.0,
5764,0.0001312397919727,144049,,,
5765,,144049,4.5853271484375,34.0,
5766,0.0001312397919727,144099,,,
5767,,144099,5.104347229003906,34.0,
5768,0.0001312397919727,144149,,,
5769,,144149,6.46446418762207,34.0,
5770,0.0001312397919727,144199,,,
5771,,144199,4.097403049468994,34.0,
5772,0.0001312397919727,144249,,,
5773,,144249,3.7342371940612793,34.0,
5774,0.0001312397919727,144299,,,
5775,,144299,3.275624990463257,34.0,
5776,0.0001312397919727,144349,,,
5777,,144349,4.161831855773926,34.0,
5778,0.0001312397919727,144399,,,
5779,,144399,4.014830589294434,34.0,
5780,0.0001312397919727,144449,,,
5781,,144449,3.8803982734680176,34.0,
5782,0.0001312397919727,144499,,,
5783,,144499,6.39752197265625,34.0,
5784,0.0001312397919727,144549,,,
5785,,144549,5.289628028869629,34.0,
5786,0.0001312397919727,144599,,,
5787,,144599,3.3088083267211914,34.0,
5788,0.0001312397919727,144649,,,
5789,,144649,4.547935962677002,34.0,
5790,0.0001312397919727,144699,,,
5791,,144699,4.50341796875,34.0,
5792,0.0001312397919727,144749,,,
5793,,144749,5.545574188232422,34.0,
5794,0.0001312397919727,144799,,,
5795,,144799,3.270357608795166,34.0,
5796,,144829,,34.0,5.265394687652588
5797,0.0001314752146005,144849,,,
5798,,144849,3.2293004989624023,35.0,
5799,0.0001314752146005,144899,,,
5800,,144899,4.918758392333984,35.0,
5801,0.0001314752146005,144949,,,
5802,,144949,4.172278881072998,35.0,
5803,0.0001314752146005,144999,,,
5804,,144999,3.605449676513672,35.0,
5805,0.0001314752146005,145049,,,
5806,,145049,3.178694248199463,35.0,
5807,0.0001314752146005,145099,,,
5808,,145099,4.150521278381348,35.0,
5809,0.0001314752146005,145149,,,
5810,,145149,3.284634590148926,35.0,
5811,0.0001314752146005,145199,,,
5812,,145199,3.570047616958618,35.0,
5813,0.0001314752146005,145249,,,
5814,,145249,4.332951545715332,35.0,
5815,0.0001314752146005,145299,,,
5816,,145299,4.24957799911499,35.0,
5817,0.0001314752146005,145349,,,
5818,,145349,4.53452205657959,35.0,
5819,0.0001314752146005,145399,,,
5820,,145399,3.668149471282959,35.0,
5821,0.0001314752146005,145449,,,
5822,,145449,4.135222434997559,35.0,
5823,0.0001314752146005,145499,,,
5824,,145499,5.826025009155273,35.0,
5825,0.0001314752146005,145549,,,
5826,,145549,3.387646198272705,35.0,
5827,0.0001314752146005,145599,,,
5828,,145599,5.1331892013549805,35.0,
5829,0.0001314752146005,145649,,,
5830,,145649,5.195557117462158,35.0,
5831,0.0001314752146005,145699,,,
5832,,145699,4.36566162109375,35.0,
5833,0.0001314752146005,145749,,,
5834,,145749,3.85811448097229,35.0,
5835,0.0001314752146005,145799,,,
5836,,145799,4.829822540283203,35.0,
5837,0.0001314752146005,145849,,,
5838,,145849,2.9406981468200684,35.0,
5839,0.0001314752146005,145899,,,
5840,,145899,4.841455459594727,35.0,
5841,0.0001314752146005,145949,,,
5842,,145949,5.369412422180176,35.0,
5843,0.0001314752146005,145999,,,
5844,,145999,7.144268035888672,35.0,
5845,0.0001314752146005,146049,,,
5846,,146049,6.955981254577637,35.0,
5847,0.0001314752146005,146099,,,
5848,,146099,5.327312469482422,35.0,
5849,0.0001314752146005,146149,,,
5850,,146149,4.593930244445801,35.0,
5851,0.0001314752146005,146199,,,
5852,,146199,4.036577224731445,35.0,
5853,0.0001314752146005,146249,,,
5854,,146249,3.2833738327026367,35.0,
5855,0.0001314752146005,146299,,,
5856,,146299,3.923251152038574,35.0,
5857,0.0001314752146005,146349,,,
5858,,146349,4.246671199798584,35.0,
5859,0.0001314752146005,146399,,,
5860,,146399,5.295236587524414,35.0,
5861,0.0001314752146005,146449,,,
5862,,146449,4.3975982666015625,35.0,
5863,0.0001314752146005,146499,,,
5864,,146499,2.893476724624634,35.0,
5865,0.0001314752146005,146549,,,
5866,,146549,4.231113433837891,35.0,
5867,0.0001314752146005,146599,,,
5868,,146599,4.339535236358643,35.0,
5869,0.0001314752146005,146649,,,
5870,,146649,4.704168319702148,35.0,
5871,0.0001314752146005,146699,,,
5872,,146699,5.426835060119629,35.0,
5873,0.0001314752146005,146749,,,
5874,,146749,5.713920593261719,35.0,
5875,0.0001314752146005,146799,,,
5876,,146799,6.041438102722168,35.0,
5877,0.0001314752146005,146849,,,
5878,,146849,3.262680053710937,35.0,
5879,0.0001314752146005,146899,,,
5880,,146899,4.9066009521484375,35.0,
5881,0.0001314752146005,146949,,,
5882,,146949,5.67891788482666,35.0,
5883,0.0001314752146005,146999,,,
5884,,146999,4.993658065795898,35.0,
5885,0.0001314752146005,147049,,,
5886,,147049,5.016733169555664,35.0,
5887,0.0001314752146005,147099,,,
5888,,147099,3.712259769439697,35.0,
5889,0.0001314752146005,147149,,,
5890,,147149,4.334840774536133,35.0,
5891,0.0001314752146005,147199,,,
5892,,147199,5.500457286834717,35.0,
5893,0.0001314752146005,147249,,,
5894,,147249,3.207446813583374,35.0,
5895,0.0001314752146005,147299,,,
5896,,147299,2.795222759246826,35.0,
5897,0.0001314752146005,147349,,,
5898,,147349,4.080098628997803,35.0,
5899,0.0001314752146005,147399,,,
5900,,147399,4.701696395874023,35.0,
5901,0.0001314752146005,147449,,,
5902,,147449,5.741477489471436,35.0,
5903,0.0001314752146005,147499,,,
5904,,147499,4.417843818664551,35.0,
5905,0.0001314752146005,147549,,,
5906,,147549,4.727732181549072,35.0,
5907,0.0001314752146005,147599,,,
5908,,147599,3.616230010986328,35.0,
5909,0.0001314752146005,147649,,,
5910,,147649,3.962541103363037,35.0,
5911,0.0001314752146005,147699,,,
5912,,147699,4.1284685134887695,35.0,
5913,0.0001314752146005,147749,,,
5914,,147749,5.094571113586426,35.0,
5915,0.0001314752146005,147799,,,
5916,,147799,4.226437568664551,35.0,
5917,0.0001314752146005,147849,,,
5918,,147849,3.645406246185303,35.0,
5919,0.0001314752146005,147899,,,
5920,,147899,3.699890613555908,35.0,
5921,0.0001314752146005,147949,,,
5922,,147949,3.889268159866333,35.0,
5923,0.0001314752146005,147999,,,
5924,,147999,5.1021223068237305,35.0,
5925,0.0001314752146005,148049,,,
5926,,148049,4.603660583496094,35.0,
5927,0.0001314752146005,148099,,,
5928,,148099,6.628364086151123,35.0,
5929,0.0001314752146005,148149,,,
5930,,148149,2.735909938812256,35.0,
5931,0.0001314752146005,148199,,,
5932,,148199,5.29188346862793,35.0,
5933,0.0001314752146005,148249,,,
5934,,148249,3.3095016479492188,35.0,
5935,0.0001314752146005,148299,,,
5936,,148299,4.132939338684082,35.0,
5937,0.0001314752146005,148349,,,
5938,,148349,3.298909902572632,35.0,
5939,0.0001314752146005,148399,,,
5940,,148399,5.389348983764648,35.0,
5941,0.0001314752146005,148449,,,
5942,,148449,4.314363479614258,35.0,
5943,0.0001314752146005,148499,,,
5944,,148499,4.043611526489258,35.0,
5945,0.0001314752146005,148549,,,
5946,,148549,4.441905975341797,35.0,
5947,0.0001314752146005,148599,,,
5948,,148599,3.5670409202575684,35.0,
5949,0.0001314752146005,148649,,,
5950,,148649,5.294622421264648,35.0,
5951,0.0001314752146005,148699,,,
5952,,148699,5.350598335266113,35.0,
5953,0.0001314752146005,148749,,,
5954,,148749,6.59607458114624,35.0,
5955,0.0001314752146005,148799,,,
5956,,148799,4.884495735168457,35.0,
5957,0.0001314752146005,148849,,,
5958,,148849,3.954136371612549,35.0,
5959,0.0001314752146005,148899,,,
5960,,148899,3.91780948638916,35.0,
5961,0.0001314752146005,148949,,,
5962,,148949,4.812874794006348,35.0,
5963,0.0001317106372283,148999,,,
5964,,148999,3.8291964530944815,36.0,
5965,0.0001317106372283,149049,,,
5966,,149049,4.24180793762207,36.0,
5967,0.0001317106372283,149099,,,
5968,,149099,3.006847620010376,36.0,
5969,0.0001317106372283,149149,,,
5970,,149149,7.826843738555908,36.0,
5971,0.0001317106372283,149199,,,
5972,,149199,4.774662017822266,36.0,
5973,0.0001317106372283,149249,,,
5974,,149249,3.806800365447998,36.0,
5975,0.0001317106372283,149299,,,
5976,,149299,8.46399211883545,36.0,
5977,0.0001317106372283,149349,,,
5978,,149349,4.5453972816467285,36.0,
5979,0.0001317106372283,149399,,,
5980,,149399,4.364900588989258,36.0,
5981,0.0001317106372283,149449,,,
5982,,149449,5.146675109863281,36.0,
5983,0.0001317106372283,149499,,,
5984,,149499,3.594386577606201,36.0,
5985,0.0001317106372283,149549,,,
5986,,149549,5.292168617248535,36.0,
5987,0.0001317106372283,149599,,,
5988,,149599,4.886582851409912,36.0,
5989,0.0001317106372283,149649,,,
5990,,149649,5.505857944488525,36.0,
5991,0.0001317106372283,149699,,,
5992,,149699,4.3792829513549805,36.0,
5993,0.0001317106372283,149749,,,
5994,,149749,5.047040939331055,36.0,
5995,0.0001317106372283,149799,,,
5996,,149799,2.9269280433654785,36.0,
5997,0.0001317106372283,149849,,,
5998,,149849,5.047687530517578,36.0,
5999,0.0001317106372283,149899,,,
6000,,149899,3.1730966567993164,36.0,
6001,0.0001317106372283,149949,,,
6002,,149949,4.01596212387085,36.0,
6003,0.0001317106372283,149999,,,
6004,,149999,3.637860059738159,36.0,
6005,0.0001317106372283,150049,,,
6006,,150049,4.877744674682617,36.0,
6007,0.0001317106372283,150099,,,
6008,,150099,2.5900800228118896,36.0,
6009,0.0001317106372283,150149,,,
6010,,150149,3.5334365367889404,36.0,
6011,0.0001317106372283,150199,,,
6012,,150199,6.597358703613281,36.0,
6013,0.0001317106372283,150249,,,
6014,,150249,3.253426551818848,36.0,
6015,0.0001317106372283,150299,,,
6016,,150299,4.115903377532959,36.0,
6017,0.0001317106372283,150349,,,
6018,,150349,3.6074893474578857,36.0,
6019,0.0001317106372283,150399,,,
6020,,150399,4.802003860473633,36.0,
6021,0.0001317106372283,150449,,,
6022,,150449,6.093058109283447,36.0,
6023,0.0001317106372283,150499,,,
6024,,150499,4.291131973266602,36.0,
6025,0.0001317106372283,150549,,,
6026,,150549,4.447615623474121,36.0,
6027,0.0001317106372283,150599,,,
6028,,150599,3.866149425506592,36.0,
6029,0.0001317106372283,150649,,,
6030,,150649,4.678337097167969,36.0,
6031,0.0001317106372283,150699,,,
6032,,150699,6.118235111236572,36.0,
6033,0.0001317106372283,150749,,,
6034,,150749,3.8221821784973145,36.0,
6035,0.0001317106372283,150799,,,
6036,,150799,5.765513896942139,36.0,
6037,0.0001317106372283,150849,,,
6038,,150849,4.089416027069092,36.0,
6039,0.0001317106372283,150899,,,
6040,,150899,4.97143030166626,36.0,
6041,0.0001317106372283,150949,,,
6042,,150949,5.404153347015381,36.0,
6043,0.0001317106372283,150999,,,
6044,,150999,5.97108268737793,36.0,
6045,0.0001317106372283,151049,,,
6046,,151049,3.0528695583343506,36.0,
6047,0.0001317106372283,151099,,,
6048,,151099,4.174213409423828,36.0,
6049,0.0001317106372283,151149,,,
6050,,151149,3.5582761764526367,36.0,
6051,0.0001317106372283,151199,,,
6052,,151199,5.713025569915772,36.0,
6053,0.0001317106372283,151249,,,
6054,,151249,5.370847702026367,36.0,
6055,0.0001317106372283,151299,,,
6056,,151299,4.182877540588379,36.0,
6057,0.0001317106372283,151349,,,
6058,,151349,5.511570453643799,36.0,
6059,0.0001317106372283,151399,,,
6060,,151399,4.716512203216553,36.0,
6061,0.0001317106372283,151449,,,
6062,,151449,4.2783966064453125,36.0,
6063,0.0001317106372283,151499,,,
6064,,151499,3.646988868713379,36.0,
6065,0.0001317106372283,151549,,,
6066,,151549,3.836791038513184,36.0,
6067,0.0001317106372283,151599,,,
6068,,151599,5.222031593322754,36.0,
6069,0.0001317106372283,151649,,,
6070,,151649,4.612793445587158,36.0,
6071,0.0001317106372283,151699,,,
6072,,151699,3.843070268630981,36.0,
6073,0.0001317106372283,151749,,,
6074,,151749,5.2047624588012695,36.0,
6075,0.0001317106372283,151799,,,
6076,,151799,3.638882637023926,36.0,
6077,0.0001317106372283,151849,,,
6078,,151849,4.008281707763672,36.0,
6079,0.0001317106372283,151899,,,
6080,,151899,4.053820610046387,36.0,
6081,0.0001317106372283,151949,,,
6082,,151949,4.5104594230651855,36.0,
